City,date,month,day,dayofyear,season,temperature,humidity,wind_speed,previous_radiation,radiation
Bengaluru,2018-01-02,1,2,2,0,20.0,74.26,2.03,5.6362,5.4194
Bengaluru,2018-01-03,1,3,3,0,20.18,73.81,2.1,5.4194,4.6123
Bengaluru,2018-01-04,1,4,4,0,19.48,75.11,2.93,4.6123,4.639
Bengaluru,2018-01-05,1,5,5,0,18.11,71.16,2.93,4.639,5.1734
Bengaluru,2018-01-06,1,6,6,0,17.38,68.3,2.45,5.1734,5.0076
Bengaluru,2018-01-07,1,7,7,0,17.64,64.28,2.53,5.0076,4.8437
Bengaluru,2018-01-08,1,8,8,0,17.29,69.5,3.4,4.8437,5.5334
Bengaluru,2018-01-09,1,9,9,0,19.01,75.96,3.71,5.5334,5.0246
Bengaluru,2018-01-10,1,10,10,0,20.94,79.14,4.3,5.0246,4.3277
Bengaluru,2018-01-11,1,11,11,0,22.02,78.5,3.45,4.3277,4.5374
Bengaluru,2018-01-12,1,12,12,0,21.99,72.87,3.51,4.5374,4.0418
Bengaluru,2018-01-13,1,13,13,0,20.57,71.2,3.13,4.0418,5.6566
Bengaluru,2018-01-14,1,14,14,0,20.2,69.15,3.48,5.6566,6.0763
Bengaluru,2018-01-15,1,15,15,0,21.11,68.7,3.62,6.0763,5.9086
Bengaluru,2018-01-16,1,16,16,0,21.05,70.8,2.55,5.9086,4.5658
Bengaluru,2018-01-17,1,17,17,0,20.06,67.42,3.08,4.5658,4.8458
Bengaluru,2018-01-18,1,18,18,0,18.84,65.43,3.61,4.8458,6.1296
Bengaluru,2018-01-19,1,19,19,0,18.35,66.76,3.34,6.1296,5.9789
Bengaluru,2018-01-20,1,20,20,0,18.61,65.27,2.62,5.9789,6.0948
Bengaluru,2018-01-21,1,21,21,0,18.84,64.87,3.21,6.0948,6.0214
Bengaluru,2018-01-22,1,22,22,0,19.52,64.24,2.38,6.0214,5.9782
Bengaluru,2018-01-23,1,23,23,0,20.62,69.62,2.05,5.9782,5.6095
Bengaluru,2018-01-24,1,24,24,0,21.1,67.84,2.32,5.6095,4.5401
Bengaluru,2018-01-25,1,25,25,0,20.44,57.04,2.79,4.5401,5.1343
Bengaluru,2018-01-26,1,26,26,0,19.99,61.9,2.67,5.1343,5.6323
Bengaluru,2018-01-27,1,27,27,0,20.24,66.14,2.36,5.6323,5.2954
Bengaluru,2018-01-28,1,28,28,0,20.22,61.98,2.93,5.2954,5.4864
Bengaluru,2018-01-29,1,29,29,0,20.11,62.19,3.72,5.4864,6.0732
Bengaluru,2018-01-30,1,30,30,0,19.96,61.9,3.62,6.0732,6.1774
Bengaluru,2018-01-31,1,31,31,0,19.81,57.64,3.44,6.1774,6.5335
Bengaluru,2018-02-01,2,1,32,0,19.9,46.39,3.46,6.5335,6.7483
Bengaluru,2018-02-02,2,2,33,0,20.0,47.66,3.22,6.7483,6.6199
Bengaluru,2018-02-03,2,3,34,0,19.38,51.82,3.64,6.6199,6.7006
Bengaluru,2018-02-04,2,4,35,0,18.78,55.39,3.28,6.7006,6.7567
Bengaluru,2018-02-05,2,5,36,0,20.58,53.72,3.28,6.7567,6.6626
Bengaluru,2018-02-06,2,6,37,0,22.64,62.7,2.77,6.6626,6.0965
Bengaluru,2018-02-07,2,7,38,0,21.61,80.01,2.58,6.0965,4.0846
Bengaluru,2018-02-08,2,8,39,0,22.2,62.74,1.57,4.0846,4.6454
Bengaluru,2018-02-09,2,9,40,0,22.77,68.79,1.61,4.6454,5.2927
Bengaluru,2018-02-10,2,10,41,0,22.02,67.04,2.71,5.2927,5.3482
Bengaluru,2018-02-11,2,11,42,0,22.62,64.12,3.81,5.3482,6.0768
Bengaluru,2018-02-12,2,12,43,0,22.73,62.15,3.53,6.0768,5.7538
Bengaluru,2018-02-13,2,13,44,0,21.96,63.46,3.35,5.7538,5.783
Bengaluru,2018-02-14,2,14,45,0,22.05,61.38,4.44,5.783,6.3612
Bengaluru,2018-02-15,2,15,46,0,19.99,65.49,4.05,6.3612,6.427
Bengaluru,2018-02-16,2,16,47,0,21.28,55.86,3.47,6.427,6.8153
Bengaluru,2018-02-17,2,17,48,0,21.84,56.16,2.83,6.8153,6.6946
